Date/Time (US Eastern Time),Post URL,,Post ID,UNIX Time,,Delta (Seconds Since Previous),Delta (Seconds Since Previous)
04/14/2019 08:28:08,https://twitter.com/realDonaldTrump/status/1117585367358738433,https://twitter.com/realDonaldTrump/status/,1117585367358738433,1555288089.000000,T,-12097524,19071
09/01/2019 08:53:32,https://twitter.com/realDonaldTrump/status/1168326060280307712,https://twitter.com/realDonaldTrump/status/,1168326060280307712,1567385613.000000,T,-3278203,19073
10/09/2019 07:30:16,https://twitter.com/realDonaldTrump/status/1182075837962690560,https://twitter.com/realDonaldTrump/status/,1182075837962690560,1570663816.000000,T,41337849,19075
06/18/2018 08:46:07,https://twitter.com/realDonaldTrump/status/1008692333771132929,https://twitter.com/realDonaldTrump/status/,1008692333771132929,1529325967.000000,T,-1242115,19116
07/02/2018 05:48:02,https://twitter.com/realDonaldTrump/status/1013902140409040897,https://twitter.com/realDonaldTrump/status/,1013902140409040897,1530568082.000000,T,11218896,19125
02/22/2018 08:26:26,https://twitter.com/realDonaldTrump/status/966846679784837120,https://twitter.com/realDonaldTrump/status/,966846679784837120,1519349186.000000,T,-23330936,19146
11/19/2018 09:15:21,https://twitter.com/realDonaldTrump/status/1064703718979969025,https://twitter.com/realDonaldTrump/status/,1064703718979969025,1542680122.000000,T,19321644,19154
04/10/2018 07:07:58,https://twitter.com/realDonaldTrump/status/983662868540346371,https://twitter.com/realDonaldTrump/status/,983662868540346371,1523358478.000000,T,8001139,19174
01/07/2018 03:35:39,https://twitter.com/realDonaldTrump/status/950103659337134080,https://twitter.com/realDonaldTrump/status/,950103659337134080,1515357339.000000,T,-7425603,19189
04/03/2018 03:15:41,https://twitter.com/realDonaldTrump/status/981248899166932994,https://twitter.com/realDonaldTrump/status/,981248899166932994,1522782942.000000,T,-49018979,19205
10/22/2019 11:38:41,https://twitter.com/realDonaldTrump/status/1186849398610903040,https://twitter.com/realDonaldTrump/status/,1186849398610903040,1571801921.000000,T,40982444,19212
07/05/2018 03:37:56,https://twitter.com/realDonaldTrump/status/1014956568129892352,https://twitter.com/realDonaldTrump/status/,1014956568129892352,1530819477.000000,T,12402941,19234
02/12/2018 01:22:16,https://qmap.pub/read/741,https://qmap.pub/read/,741,1518416536.000000,Q,-33601062,19239
03/07/2019 10:59:57,https://qmap.pub/read/2998,https://qmap.pub/read/,2998,1552017598.000000,Q,32262519,19247
02/27/2018 01:11:19,https://twitter.com/realDonaldTrump/status/968549117625602054,https://twitter.com/realDonaldTrump/status/,968549117625602054,1519755079.000000,T,-54814071,19298
11/23/2019 11:19:09,https://twitter.com/realDonaldTrump/status/1198455998199091201,https://twitter.com/realDonaldTrump/status/,1198455998199091201,1574569150.000000,T,54777507,19315
02/27/2018 11:20:43,https://twitter.com/realDonaldTrump/status/968702480753315840,https://twitter.com/realDonaldTrump/status/,968702480753315840,1519791643.000000,T,-55031413,19344
11/26/2019 09:50:55,https://twitter.com/realDonaldTrump/status/1199520955753734144,https://twitter.com/realDonaldTrump/status/,1199520955753734144,1574823056.000000,T,53667600,19359
03/15/2018 07:10:56,https://twitter.com/realDonaldTrump/status/974422724419444737,https://twitter.com/realDonaldTrump/status/,974422724419444737,1521155456.000000,T,-40948907,19386
07/02/2019 05:52:42,https://twitter.com/realDonaldTrump/status/1146174891764441088,https://twitter.com/realDonaldTrump/status/,1146174891764441088,1562104363.000000,T,2585348,19416
06/02/2019 07:43:34,https://twitter.com/realDonaldTrump/status/1135331156239560709,https://twitter.com/realDonaldTrump/status/,1135331156239560709,1559519015.000000,T,-8723051,19428
09/11/2019 06:47:45,https://twitter.com/realDonaldTrump/status/1171918282905018370,https://twitter.com/realDonaldTrump/status/,1171918282905018370,1568242066.000000,T,18016602,19441
02/15/2019 05:11:04,https://qmap.pub/read/2726,https://qmap.pub/read/,2726,1550225464.000000,Q,-2805471,19471
03/19/2019 05:28:54,https://twitter.com/realDonaldTrump/status/1108118176754208771,https://twitter.com/realDonaldTrump/status/,1108118176754208771,1553030935.000000,T,31677512,19486
03/18/2018 02:10:22,https://qmap.pub/read/956,https://qmap.pub/read/,956,1521353423.000000,Q,-22011674,19524
11/27/2018 07:31:36,https://twitter.com/realDonaldTrump/status/1067576713859817472,https://twitter.com/realDonaldTrump/status/,1067576713859817472,1543365097.000000,T,-297871,19558
12/01/2018 06:16:07,https://twitter.com/realDonaldTrump/status/1068826073775964160,https://twitter.com/realDonaldTrump/status/,1068826073775964160,1543662968.000000,T,24467488,19559
02/21/2018 01:44:40,https://qmap.pub/read/797,https://qmap.pub/read/,797,1519195480.000000,Q,-55716774,19564
11/27/2019 10:37:33,https://twitter.com/realDonaldTrump/status/1199895077209985026,https://twitter.com/realDonaldTrump/status/,1199895077209985026,1574912254.000000,T,15366375,19591
06/03/2019 03:11:19,https://twitter.com/realDonaldTrump/status/1135443829471866880,https://twitter.com/realDonaldTrump/status/,1135443829471866880,1559545879.000000,T,-8782664,19598
09/12/2019 06:49:02,https://twitter.com/realDonaldTrump/status/1172280991873978368,https://twitter.com/realDonaldTrump/status/,1172280991873978368,1568328543.000000,T,42963718,19604
05/03/2018 12:27:05,https://twitter.com/realDonaldTrump/status/992078098974703616,https://twitter.com/realDonaldTrump/status/,992078098974703616,1525364825.000000,T,-32579605,19611
05/15/2019 02:20:30,https://twitter.com/realDonaldTrump/status/1128726868738310149,https://twitter.com/realDonaldTrump/status/,1128726868738310149,1557944430.000000,T,-12793620,19622
10/10/2019 04:07:30,https://twitter.com/realDonaldTrump/status/1182387197066039298,https://twitter.com/realDonaldTrump/status/,1182387197066039298,1570738050.000000,T,6685278,19635
07/25/2019 07:06:11,https://twitter.com/realDonaldTrump/status/1154347111145598976,https://twitter.com/realDonaldTrump/status/,1154347111145598976,1564052772.000000,T,45240481,19687
02/16/2018 03:18:11,https://twitter.com/realDonaldTrump/status/964594780088033282,https://twitter.com/realDonaldTrump/status/,964594780088033282,1518812291.000000,T,-51111515,19697
10/01/2019 05:56:45,https://twitter.com/realDonaldTrump/status/1178972013416898562,https://twitter.com/realDonaldTrump/status/,1178972013416898562,1569923806.000000,T,35075907,19729
08/21/2018 06:38:19,https://twitter.com/realDonaldTrump/status/1031852996567748613,https://twitter.com/realDonaldTrump/status/,1031852996567748613,1534847899.000000,T,-8681133,19751
11/29/2018 05:03:52,https://twitter.com/realDonaldTrump/status/1068264306947411968,https://twitter.com/realDonaldTrump/status/,1068264306947411968,1543529032.000000,T,-8316709,19773
03/05/2019 11:15:40,https://twitter.com/realDonaldTrump/status/1103147112043372544,https://twitter.com/realDonaldTrump/status/,1103147112043372544,1551845741.000000,T,32347287,19816
02/24/2018 01:54:14,https://twitter.com/realDonaldTrump/status/967472757025001472,https://twitter.com/realDonaldTrump/status/,967472757025001472,1519498454.000000,T,8642423,19837
11/16/2017 01:13:50,https://twitter.com/realDonaldTrump/status/931223807037263873,https://twitter.com/realDonaldTrump/status/,931223807037263873,1510856031.000000,T,-49673567,19846
06/14/2019 12:26:38,https://twitter.com/realDonaldTrump/status/1139569846050611201,https://twitter.com/realDonaldTrump/status/,1139569846050611201,1560529598.000000,T,6931903,19871
03/26/2019 06:54:55,https://twitter.com/realDonaldTrump/status/1110495339369377793,https://twitter.com/realDonaldTrump/status/,1110495339369377793,1553597695.000000,T,3169569,19950
02/17/2019 01:28:45,https://qmap.pub/read/2754,https://qmap.pub/read/,2754,1550428126.000000,Q,7082587,19957
11/27/2018 02:05:39,https://twitter.com/realDonaldTrump/status/1067494680416407552,https://twitter.com/realDonaldTrump/status/,1067494680416407552,1543345539.000000,T,28083693,19962
01/06/2018 01:04:05,https://qmap.pub/read/474,https://qmap.pub/read/,474,1515261846.000000,Q,-16330411,19995
07/14/2018 02:17:37,https://twitter.com/realDonaldTrump/status/1018197842559725569,https://twitter.com/realDonaldTrump/status/,1018197842559725569,1531592257.000000,T,510490,20012
07/08/2018 04:29:27,https://twitter.com/realDonaldTrump/status/1016056693791346688,https://twitter.com/realDonaldTrump/status/,1016056693791346688,1531081767.000000,T,-12527385,20012
11/30/2018 03:19:11,https://twitter.com/realDonaldTrump/status/1068600355225690112,https://twitter.com/realDonaldTrump/status/,1068600355225690112,1543609152.000000,T,-28511886,20034
10/26/2019 04:17:17,https://twitter.com/realDonaldTrump/status/1188187870877618176,https://twitter.com/realDonaldTrump/status/,1188187870877618176,1572121038.000000,T,56881696,20057
01/06/2018 06:49:01,https://twitter.com/realDonaldTrump/status/949608746497576960,https://twitter.com/realDonaldTrump/status/,949608746497576960,1515239342.000000,T,-54979077,20059
10/04/2019 03:46:59,https://twitter.com/realDonaldTrump/status/1180207709985165313,https://twitter.com/realDonaldTrump/status/,1180207709985165313,1570218419.000000,T,6456644,20076
07/21/2019 10:16:14,https://twitter.com/realDonaldTrump/status/1153126579641495552,https://twitter.com/realDonaldTrump/status/,1153126579641495552,1563761775.000000,T,28657140,20100
08/24/2018 05:57:14,https://twitter.com/realDonaldTrump/status/1032929824900370432,https://twitter.com/realDonaldTrump/status/,1032929824900370432,1535104635.000000,T,-33660082,20138
09/17/2019 07:58:36,https://twitter.com/realDonaldTrump/status/1174110438952296449,https://twitter.com/realDonaldTrump/status/,1174110438952296449,1568764717.000000,T,-3187557,20143
10/24/2019 05:24:33,https://twitter.com/realDonaldTrump/status/1187480024024264704,https://twitter.com/realDonaldTrump/status/,1187480024024264704,1571952274.000000,T,24757500,20147
01/11/2019 03:19:34,https://qmap.pub/read/2668,https://qmap.pub/read/,2668,1547194774.000000,Q,34056653,20194
12/12/2017 11:08:40,https://twitter.com/realDonaldTrump/status/940795587733151744,https://twitter.com/realDonaldTrump/status/,940795587733151744,1513138121.000000,T,-29695350,20209
11/21/2018 03:51:10,https://twitter.com/realDonaldTrump/status/1065346909362143232,https://twitter.com/realDonaldTrump/status/,1065346909362143232,1542833471.000000,T,-19185858,20258
07/01/2019 06:15:28,https://twitter.com/realDonaldTrump/status/1145818232856690690,https://twitter.com/realDonaldTrump/status/,1145818232856690690,1562019329.000000,T,18005341,20288
12/05/2018 07:46:28,https://twitter.com/realDonaldTrump/status/1070298360572198913,https://twitter.com/realDonaldTrump/status/,1070298360572198913,1544013988.000000,T,-7267066,20289
02/27/2019 10:24:14,https://twitter.com/realDonaldTrump/status/1100778641154289674,https://twitter.com/realDonaldTrump/status/,1100778641154289674,1551281054.000000,T,28094185,20295
04/08/2018 07:27:48,https://twitter.com/realDonaldTrump/status/982943088330108928,https://twitter.com/realDonaldTrump/status/,982943088330108928,1523186869.000000,T,-11514943,20330
08/19/2018 02:03:32,https://qmap.pub/read/1926,https://qmap.pub/read/,1926,1534701812.000000,Q,-38427909,20334
11/07/2019 07:28:41,https://twitter.com/realDonaldTrump/status/1192418595323682817,https://twitter.com/realDonaldTrump/status/,1192418595323682817,1573129721.000000,T,45408573,20335
05/30/2018 06:59:07,https://twitter.com/realDonaldTrump/status/1001961235838103552,https://twitter.com/realDonaldTrump/status/,1001961235838103552,1527721148.000000,T,-4212825,20349
07/18/2018 01:12:52,https://twitter.com/realDonaldTrump/status/1019631102535897088,https://twitter.com/realDonaldTrump/status/,1019631102535897088,1531933973.000000,T,20800236,20359
11/19/2017 06:22:16,https://twitter.com/realDonaldTrump/status/932388590344196096,https://twitter.com/realDonaldTrump/status/,932388590344196096,1511133737.000000,T,-61933688,20381
11/06/2019 02:10:25,https://twitter.com/realDonaldTrump/status/1192157303753125888,https://twitter.com/realDonaldTrump/status/,1192157303753125888,1573067425.000000,T,28625054,20419
12/10/2018 06:46:10,https://twitter.com/realDonaldTrump/status/1072095127894667265,https://twitter.com/realDonaldTrump/status/,1072095127894667265,1544442371.000000,T,10745192,20509
08/07/2018 10:59:38,https://twitter.com/realDonaldTrump/status/1027026526871740417,https://twitter.com/realDonaldTrump/status/,1027026526871740417,1533697179.000000,T,-24881337,20514
05/22/2019 10:28:36,https://twitter.com/realDonaldTrump/status/1131386418410999808,https://twitter.com/realDonaldTrump/status/,1131386418410999808,1558578516.000000,T,-11927319,20521
10/07/2019 11:37:14,https://twitter.com/realDonaldTrump/status/1181413216615837697,https://twitter.com/realDonaldTrump/status/,1181413216615837697,1570505835.000000,T,38598214,20582
07/18/2018 05:53:40,https://twitter.com/realDonaldTrump/status/1019520574371123200,https://twitter.com/realDonaldTrump/status/,1019520574371123200,1531907621.000000,T,-44330287,20602
12/13/2019 06:51:47,https://twitter.com/realDonaldTrump/status/1205455275953729536,https://twitter.com/realDonaldTrump/status/,1205455275953729536,1576237908.000000,T,15382684,20617
06/18/2019 06:53:43,https://twitter.com/realDonaldTrump/status/1140935620291964928,https://twitter.com/realDonaldTrump/status/,1140935620291964928,1560855224.000000,T,1863913,20618
05/27/2019 05:08:31,https://twitter.com/realDonaldTrump/status/1133117805002276864,https://twitter.com/realDonaldTrump/status/,1133117805002276864,1558991311.000000,T,-17570141,20619
12/17/2019 12:44:11,https://twitter.com/realDonaldTrump/status/1206812317809143808,https://twitter.com/realDonaldTrump/status/,1206812317809143808,1576561452.000000,T,64654331,20658
11/28/2017 05:12:01,https://twitter.com/realDonaldTrump/status/935632396841562112,https://twitter.com/realDonaldTrump/status/,935632396841562112,1511907121.000000,T,-56499666,20671
09/13/2019 04:33:06,https://twitter.com/realDonaldTrump/status/1172609171382001665,https://twitter.com/realDonaldTrump/status/,1172609171382001665,1568406787.000000,T,16068032,20678
03/11/2019 05:12:34,https://qmap.pub/read/3026,https://qmap.pub/read/,3026,1552338755.000000,Q,-20571108,20685
11/04/2019 06:24:22,https://twitter.com/realDonaldTrump/status/1191496444353622017,https://twitter.com/realDonaldTrump/status/,1191496444353622017,1572909863.000000,T,51535312,20687
03/18/2018 08:02:30,https://twitter.com/realDonaldTrump/status/975341676297445377,https://twitter.com/realDonaldTrump/status/,975341676297445377,1521374551.000000,T,-31931899,20689
03/22/2019 10:00:50,https://qmap.pub/read/3161,https://qmap.pub/read/,3161,1553306450.000000,Q,-5724620,20704
05/28/2019 04:11:09,https://twitter.com/realDonaldTrump/status/1133284566632787969,https://twitter.com/realDonaldTrump/status/,1133284566632787969,1559031070.000000,T,40334309,20721
02/15/2018 07:12:40,https://twitter.com/realDonaldTrump/status/964110212885106689,https://twitter.com/realDonaldTrump/status/,964110212885106689,1518696761.000000,T,8656367,20738
11/07/2017 02:39:53,https://twitter.com/realDonaldTrump/status/927802776737984513,https://twitter.com/realDonaldTrump/status/,927802776737984513,1510040394.000000,T,-34453887,20773
12/10/2018 09:11:20,https://twitter.com/realDonaldTrump/status/1072312854307581953,https://twitter.com/realDonaldTrump/status/,1072312854307581953,1544494281.000000,T,-3774992,20813
01/23/2019 01:47:53,https://twitter.com/realDonaldTrump/status/1088146315979251717,https://twitter.com/realDonaldTrump/status/,1088146315979251717,1548269273.000000,T,-4834315,20883
03/20/2019 01:39:48,https://qmap.pub/read/3124,https://qmap.pub/read/,3124,1553103588.000000,Q,-13049011,20888
08/18/2019 02:23:19,https://twitter.com/realDonaldTrump/status/1163154424719695873,https://twitter.com/realDonaldTrump/status/,1163154424719695873,1566152599.000000,T,3626465,20906
