,0,1,datetime,epoch
2753,"Nov 23, 2017 1:11:25 AM EST",https://archive.4plebs.org/pol/thread/150565407/#150569482,2017-11-23 01:11:25,1511417485
2754,"Nov 23, 2017 12:52:14 AM EST",https://archive.4plebs.org/pol/thread/150565407/#150567655,2017-11-23 00:52:14,1511416334
2755,"Nov 23, 2017 12:47:45 AM EST",https://archive.4plebs.org/pol/thread/150565407/#150567199,2017-11-23 00:47:45,1511416065
2756,"Nov 23, 2017 12:33:39 AM EST",https://archive.4plebs.org/pol/thread/150561225/#150565710,2017-11-23 00:33:39,1511415219
2757,"Nov 23, 2017 12:27:53 AM EST",https://archive.4plebs.org/pol/thread/150561225/#150565108,2017-11-23 00:27:53,1511414873
2758,"Nov 23, 2017 12:10:13 AM EST",https://archive.4plebs.org/pol/thread/150561225/#150563217,2017-11-23 00:10:13,1511413813
2759,"Nov 23, 2017 12:07:16 AM EST",https://archive.4plebs.org/pol/thread/150561225/#150562920,2017-11-23 00:07:16,1511413636
2760,"Nov 23, 2017 12:05:13 AM EST",https://archive.4plebs.org/pol/thread/150561225/#150562694,2017-11-23 00:05:13,1511413513
2761,"Nov 23, 2017 12:01:22 AM EST",https://archive.4plebs.org/pol/thread/150561225/#150562337,2017-11-23 00:01:22,1511413282
2762,"Nov 22, 2017 11:55:41 PM EST",https://archive.4plebs.org/pol/thread/150561225/#150561736,2017-11-22 23:55:41,1511412941
2763,"Nov 22, 2017 11:47:11 PM EST",https://archive.4plebs.org/pol/thread/150559618/#150560899,2017-11-22 23:47:11,1511412431
2764,"Nov 22, 2017 11:36:06 PM EST",https://archive.4plebs.org/pol/thread/150555010/#150559818,2017-11-22 23:36:06,1511411766
2765,"Nov 22, 2017 11:32:01 PM EST",https://archive.4plebs.org/pol/thread/150555010/#150559381,2017-11-22 23:32:01,1511411521
2766,"Nov 22, 2017 11:30:51 PM EST",https://archive.4plebs.org/pol/thread/150543934/#150559269,2017-11-22 23:30:51,1511411451
2767,"Nov 22, 2017 11:29:41 PM EST",https://archive.4plebs.org/pol/thread/150555010/#150559154,2017-11-22 23:29:41,1511411381
2768,"Nov 22, 2017 5:53:22 PM EST",https://archive.4plebs.org/pol/thread/150520974/#150523420,2017-11-22 17:53:22,1511391202
2769,"Nov 22, 2017 5:45:01 PM EST",https://archive.4plebs.org/pol/thread/150520974/#150522442,2017-11-22 17:45:01,1511390701
2770,"Nov 22, 2017 5:07:59 PM EST",https://archive.4plebs.org/pol/thread/150506612/#150517837,2017-11-22 17:07:59,1511388479
2771,"Nov 22, 2017 4:52:24 PM EST",https://archive.4plebs.org/pol/thread/150506612/#150515835,2017-11-22 16:52:24,1511387544
2772,"Nov 22, 2017 4:47:21 PM EST",https://archive.4plebs.org/pol/thread/150506612/#150515203,2017-11-22 16:47:21,1511387241
2773,"Nov 22, 2017 4:36:25 PM EST",https://archive.4plebs.org/pol/thread/150506612/#150513895,2017-11-22 16:36:25,1511386585
2774,"Nov 22, 2017 4:33:25 PM EST",https://archive.4plebs.org/pol/thread/150506612/#150513545,2017-11-22 16:33:25,1511386405
2775,"Nov 22, 2017 4:28:01 PM EST",https://archive.4plebs.org/pol/thread/150511300/#150512900,2017-11-22 16:28:01,1511386081
2776,"Nov 22, 2017 12:33:50 PM EST",https://archive.4plebs.org/pol/thread/150481862/#150486603,2017-11-22 12:33:50,1511372030
2777,"Nov 22, 2017 1:46:36 AM EST",https://archive.4plebs.org/pol/thread/150434009/#150435422,2017-11-22 01:46:36,1511333196
2778,"Nov 22, 2017 1:34:58 AM EST",https://archive.4plebs.org/pol/thread/150428011/#150434351,2017-11-22 01:34:58,1511332498
2779,"Nov 22, 2017 1:30:56 AM EST",https://archive.4plebs.org/pol/thread/150428011/#150433983,2017-11-22 01:30:56,1511332256
2780,"Nov 21, 2017 11:52:02 PM EST",https://archive.4plebs.org/pol/thread/150423953/#150424047,2017-11-21 23:52:02,1511326322
2781,"Nov 21, 2017 10:50:09 PM EST",https://archive.4plebs.org/pol/thread/150410576/#150417146,2017-11-21 22:50:09,1511322609
2782,"Nov 21, 2017 10:49:02 PM EST",https://archive.4plebs.org/pol/thread/150410576/#150417001,2017-11-21 22:49:02,1511322542
2783,"Nov 21, 2017 10:11:47 PM EST",https://archive.4plebs.org/pol/thread/150410576/#150412717,2017-11-21 22:11:47,1511320307
2784,"Nov 21, 2017 10:09:39 PM EST",https://archive.4plebs.org/pol/thread/150410576/#150412500,2017-11-21 22:09:39,1511320179
2785,"Nov 21, 2017 10:07:58 PM EST",https://archive.4plebs.org/pol/thread/150410576/#150412315,2017-11-21 22:07:58,1511320078
2786,"Nov 21, 2017 9:24:48 PM EST",https://archive.4plebs.org/pol/thread/150400719/#150407593,2017-11-21 21:24:48,1511317488
2787,"Nov 21, 2017 9:19:27 PM EST",https://archive.4plebs.org/pol/thread/150400719/#150406974,2017-11-21 21:19:27,1511317167
2788,"Nov 21, 2017 9:10:09 PM EST",https://archive.4plebs.org/pol/thread/150400719/#150405959,2017-11-21 21:10:09,1511316609
2789,"Nov 21, 2017 8:22:58 PM EST",https://archive.4plebs.org/pol/thread/150392746/#150400638,2017-11-21 20:22:58,1511313778
2790,"Nov 21, 2017 8:18:17 PM EST",https://archive.4plebs.org/pol/thread/150392746/#150400112,2017-11-21 20:18:17,1511313497
2791,"Nov 21, 2017 7:39:58 PM EST",https://archive.4plebs.org/pol/thread/150392746/#150395774,2017-11-21 19:39:58,1511311198
2792,"Nov 21, 2017 7:15:58 PM EST",https://archive.4plebs.org/pol/thread/150386940/#150393065,2017-11-21 19:15:58,1511309758
2793,"Nov 21, 2017 7:01:21 PM EST",https://archive.4plebs.org/pol/thread/150386940/#150391223,2017-11-21 19:01:21,1511308881
2794,"Nov 21, 2017 6:43:15 PM EST",https://archive.4plebs.org/pol/thread/150386940/#150388962,2017-11-21 18:43:15,1511307795
2795,"Nov 20, 2017 8:12:32 PM EST",https://archive.4plebs.org/pol/thread/150260054/#150260900,2017-11-20 20:12:32,1511226752
2796,"Nov 20, 2017 7:42:50 PM EST",https://archive.4plebs.org/pol/thread/150222458/#150257653,2017-11-20 19:42:50,1511224970
2797,"Nov 20, 2017 7:40:49 PM EST",https://archive.4plebs.org/pol/thread/150254958/#150257424,2017-11-20 19:40:49,1511224849
2798,"Nov 20, 2017 7:17:08 PM EST",https://archive.4plebs.org/pol/thread/150245340/#150254865,2017-11-20 19:17:08,1511223428
2799,"Nov 20, 2017 1:24:02 PM EST",https://archive.4plebs.org/pol/thread/150209720/#150215871,2017-11-20 13:24:02,1511202242
2800,"Nov 20, 2017 1:19:39 PM EST",https://archive.4plebs.org/pol/thread/150209720/#150215418,2017-11-20 13:19:39,1511201979
2801,"Nov 20, 2017 1:13:08 PM EST",https://archive.4plebs.org/pol/thread/150209720/#150214824,2017-11-20 13:13:08,1511201588
2802,"Nov 20, 2017 1:12:14 PM EST",https://archive.4plebs.org/pol/thread/150209720/#150214731,2017-11-20 13:12:14,1511201534
2803,"Nov 20, 2017 1:07:04 PM EST",https://archive.4plebs.org/pol/thread/150209720/#150214269,2017-11-20 13:07:04,1511201224
2804,"Nov 20, 2017 12:48:10 PM EST",https://archive.4plebs.org/pol/thread/150208420/#150212477,2017-11-20 12:48:10,1511200090
2805,"Nov 20, 2017 4:05:24 AM EST",https://archive.4plebs.org/pol/thread/150171127/#150173114,2017-11-20 04:05:24,1511168724
2806,"Nov 20, 2017 4:00:31 AM EST",https://archive.4plebs.org/pol/thread/150171127/#150172817,2017-11-20 04:00:31,1511168431
2807,"Nov 20, 2017 3:49:32 AM EST",https://archive.4plebs.org/pol/thread/150171127/#150172069,2017-11-20 03:49:32,1511167772
2808,"Nov 20, 2017 3:36:59 AM EST",https://archive.4plebs.org/pol/thread/150166775/#150171298,2017-11-20 03:36:59,1511167019
2809,"Nov 20, 2017 3:17:31 AM EST",https://archive.4plebs.org/pol/thread/150166775/#150170181,2017-11-20 03:17:31,1511165851
2810,"Nov 20, 2017 3:16:18 AM EST",https://archive.4plebs.org/pol/thread/150166775/#150170117,2017-11-20 03:16:18,1511165778
2811,"Nov 20, 2017 2:29:21 AM EST",https://archive.4plebs.org/pol/thread/150166775/#150166936,2017-11-20 02:29:21,1511162961
2812,"Nov 20, 2017 2:29:00 AM EST",https://archive.4plebs.org/pol/thread/150166775/#150166904,2017-11-20 02:29:00,1511162940
2813,"Nov 18, 2017 5:18:29 AM EST",https://archive.4plebs.org/pol/thread/149920858/#149921023,2017-11-18 05:18:29,1511000309
2814,"Nov 15, 2017 12:38:48 AM EST",https://archive.4plebs.org/pol/thread/149485163/#149490950,2017-11-15 00:38:48,1510724328
2815,"Nov 14, 2017 9:25:29 PM EST",https://archive.4plebs.org/pol/thread/149463784/#149467690,2017-11-14 21:25:29,1510712729
2816,"Nov 14, 2017 9:25:09 PM EST",https://archive.4plebs.org/pol/thread/149463784/#149467638,2017-11-14 21:25:09,1510712709
2817,"Nov 14, 2017 1:07:34 PM EST",https://archive.4plebs.org/pol/thread/149397178/#149402892,2017-11-14 13:07:34,1510682854
2818,"Nov 14, 2017 12:51:10 PM EST",https://archive.4plebs.org/pol/thread/149397178/#149401052,2017-11-14 12:51:10,1510681870
2819,"Nov 13, 2017 1:04:46 PM EST",https://archive.4plebs.org/pol/thread/149260496/#149262582,2017-11-13 13:04:46,1510596286
2820,"Nov 12, 2017 5:37:54 PM EST",https://archive.4plebs.org/pol/thread/149158110/#149160361,2017-11-12 17:37:54,1510526274
2821,"Nov 12, 2017 5:10:49 PM EST",https://archive.4plebs.org/pol/thread/149151045/#149157229,2017-11-12 17:10:49,1510524649
2822,"Nov 12, 2017 4:34:56 PM EST",https://archive.4plebs.org/pol/thread/149151045/#149152902,2017-11-12 16:34:56,1510522496
2823,"Nov 12, 2017 4:30:27 PM EST",https://archive.4plebs.org/pol/thread/149151045/#149152383,2017-11-12 16:30:27,1510522227
2824,"Nov 12, 2017 4:24:44 PM EST",https://archive.4plebs.org/pol/thread/149151586/#149151705,2017-11-12 16:24:44,1510521884
2825,"Nov 12, 2017 2:52:34 PM EST",https://archive.4plebs.org/pol/thread/149139896/#149140639,2017-11-12 14:52:34,1510516354
2826,"Nov 12, 2017 12:31:16 PM EST",https://archive.4plebs.org/pol/thread/149120562/#149124567,2017-11-12 12:31:16,1510507876
2827,"Nov 12, 2017 12:16:24 PM EST",https://archive.4plebs.org/pol/thread/149120562/#149122955,2017-11-12 12:16:24,1510506984
2828,"Nov 11, 2017 11:53:04 PM EST",https://archive.4plebs.org/pol/thread/149061733/#149065482,2017-11-11 23:53:04,1510462384
2829,"Nov 11, 2017 11:33:51 PM EST",https://archive.4plebs.org/pol/thread/149061733/#149063644,2017-11-11 23:33:51,1510461231
2830,"Nov 11, 2017 11:33:13 PM EST",https://archive.4plebs.org/pol/thread/149061733/#149063582,2017-11-11 23:33:13,1510461193
2831,"Nov 11, 2017 11:32:49 PM EST",https://archive.4plebs.org/pol/thread/149061733/#149063549,2017-11-11 23:32:49,1510461169
2832,"Nov 11, 2017 11:32:20 PM EST",https://archive.4plebs.org/pol/thread/149061733/#149063509,2017-11-11 23:32:20,1510461140
2833,"Nov 11, 2017 11:31:41 PM EST",https://archive.4plebs.org/pol/thread/149061733/#149063442,2017-11-11 23:31:41,1510461101
2834,"Nov 11, 2017 11:31:13 PM EST",https://archive.4plebs.org/pol/thread/149061733/#149063400,2017-11-11 23:31:13,1510461073
2835,"Nov 11, 2017 11:29:58 PM EST",https://archive.4plebs.org/pol/thread/149061733/#149063271,2017-11-11 23:29:58,1510460998
2836,"Nov 11, 2017 11:29:35 PM EST",https://archive.4plebs.org/pol/thread/149061733/#149063235,2017-11-11 23:29:35,1510460975
2837,"Nov 10, 2017 4:04:51 PM EST",https://archive.4plebs.org/pol/thread/148866159/#148872500,2017-11-10 16:04:51,1510347891
2838,"Nov 10, 2017 3:55:14 PM EST",https://archive.4plebs.org/pol/thread/148866159/#148871375,2017-11-10 15:55:14,1510347314
2839,"Nov 09, 2017 11:31:45 PM EST",https://archive.4plebs.org/pol/thread/148777785/#148782302,2017-11-09 23:31:45,1510288305
2840,"Nov 09, 2017 11:24:35 PM EST",https://archive.4plebs.org/pol/thread/148777785/#148781546,2017-11-09 23:24:35,1510287875
2841,"Nov 09, 2017 11:07:15 PM EST",https://archive.4plebs.org/pol/thread/148777785/#148779656,2017-11-09 23:07:15,1510286835
2842,"Nov 07, 2017 7:05:59 PM EST",https://archive.4plebs.org/pol/thread/148451796/#148457032,2017-11-07 19:05:59,1510099559
2843,"Nov 07, 2017 6:56:17 PM EST",https://archive.4plebs.org/pol/thread/148451796/#148455482,2017-11-07 18:56:17,1510098977
2844,"Nov 07, 2017 6:43:57 PM EST",https://archive.4plebs.org/pol/thread/148451796/#148453749,2017-11-07 18:43:57,1510098237
2845,"Nov 07, 2017 6:34:55 PM EST",https://archive.4plebs.org/pol/thread/148451796/#148452545,2017-11-07 18:34:55,1510097695
2846,"Nov 06, 2017 5:07:57 PM EST",https://archive.4plebs.org/pol/thread/148286642/#148289594,2017-11-06 17:07:57,1510006077
2847,"Nov 06, 2017 4:52:48 PM EST",https://archive.4plebs.org/pol/thread/148286642/#148287529,2017-11-06 16:52:48,1510005168
2848,"Nov 06, 2017 4:52:24 PM EST",https://archive.4plebs.org/pol/thread/148286642/#148287473,2017-11-06 16:52:24,1510005144
2849,"Nov 06, 2017 4:51:56 PM EST",https://archive.4plebs.org/pol/thread/148286642/#148287396,2017-11-06 16:51:56,1510005116
2850,"Nov 06, 2017 4:51:29 PM EST",https://archive.4plebs.org/pol/thread/148286642/#148287326,2017-11-06 16:51:29,1510005089
2851,"Nov 06, 2017 4:50:59 PM EST",https://archive.4plebs.org/pol/thread/148286642/#148287236,2017-11-06 16:50:59,1510005059
2852,"Nov 06, 2017 4:50:33 PM EST",https://archive.4plebs.org/pol/thread/148286642/#148287184,2017-11-06 16:50:33,1510005033
2853,"Nov 06, 2017 4:48:58 PM EST",https://archive.4plebs.org/pol/thread/148286642/#148286961,2017-11-06 16:48:58,1510004938
2854,"Nov 06, 2017 12:23:34 AM EST",https://archive.4plebs.org/pol/thread/148181225/#148189295,2017-11-06 00:23:34,1509945814
2855,"Nov 05, 2017 11:56:55 PM EST",https://archive.4plebs.org/pol/thread/148181225/#148186256,2017-11-05 23:56:55,1509944215
2856,"Nov 05, 2017 11:53:46 PM EST",https://archive.4plebs.org/pol/thread/148181225/#148185905,2017-11-05 23:53:46,1509944026
2857,"Nov 05, 2017 11:46:24 PM EST",https://archive.4plebs.org/pol/thread/148181225/#148185083,2017-11-05 23:46:24,1509943584
2858,"Nov 05, 2017 11:34:15 PM EST",https://archive.4plebs.org/pol/thread/148181225/#148183670,2017-11-05 23:34:15,1509942855
2859,"Nov 05, 2017 8:08:46 PM EST",https://archive.4plebs.org/pol/thread/148146734/#148156937,2017-11-05 20:08:46,1509930526
2860,"Nov 05, 2017 8:06:36 PM EST",https://archive.4plebs.org/pol/thread/148146734/#148156632,2017-11-05 20:06:36,1509930396
2861,"Nov 05, 2017 8:03:07 PM EST",https://archive.4plebs.org/pol/thread/148146734/#148156129,2017-11-05 20:03:07,1509930187
2862,"Nov 05, 2017 7:59:21 PM EST",https://archive.4plebs.org/pol/thread/148146734/#148155609,2017-11-05 19:59:21,1509929961
2863,"Nov 05, 2017 7:57:33 PM EST",https://archive.4plebs.org/pol/thread/148146734/#148155343,2017-11-05 19:57:33,1509929853
2864,"Nov 05, 2017 7:54:47 PM EST",https://archive.4plebs.org/pol/thread/148146734/#148154941,2017-11-05 19:54:47,1509929687
2865,"Nov 05, 2017 7:49:15 PM EST",https://archive.4plebs.org/pol/thread/148146734/#148154137,2017-11-05 19:49:15,1509929355
2866,"Nov 05, 2017 7:34:57 PM EST",https://archive.4plebs.org/pol/thread/148146734/#148152047,2017-11-05 19:34:57,1509928497
2867,"Nov 05, 2017 7:17:35 PM EST",https://archive.4plebs.org/pol/thread/148146734/#148149435,2017-11-05 19:17:35,1509927455
2868,"Nov 05, 2017 7:08:10 PM EST",https://archive.4plebs.org/pol/thread/148146734/#148148004,2017-11-05 19:08:10,1509926890
2869,"Nov 05, 2017 6:41:11 PM EST",https://archive.4plebs.org/pol/thread/148136485/#148143562,2017-11-05 18:41:11,1509925271
2870,"Nov 05, 2017 6:40:38 PM EST",https://archive.4plebs.org/pol/thread/148136485/#148143472,2017-11-05 18:40:38,1509925238
2871,"Nov 05, 2017 6:16:51 PM EST",https://archive.4plebs.org/pol/thread/148136485/#148139484,2017-11-05 18:16:51,1509923811
2872,"Nov 05, 2017 6:15:25 PM EST",https://archive.4plebs.org/pol/thread/148136485/#148139234,2017-11-05 18:15:25,1509923725
2873,"Nov 05, 2017 2:26:35 AM EST",https://archive.4plebs.org/pol/thread/148019103/#148033932,2017-11-05 02:26:35,1509866795
2874,"Nov 05, 2017 2:17:24 AM EST",https://archive.4plebs.org/pol/thread/148019103/#148033178,2017-11-05 02:17:24,1509866244
2875,"Nov 05, 2017 2:14:12 AM EST",https://archive.4plebs.org/pol/thread/148019103/#148032910,2017-11-05 02:14:12,1509866052
2876,"Nov 05, 2017 2:06:00 AM EST",https://archive.4plebs.org/pol/thread/148019103/#148032210,2017-11-05 02:06:00,1509865560
2877,"Nov 05, 2017 1:55:46 AM EST",https://archive.4plebs.org/pol/thread/148019103/#148031295,2017-11-05 01:55:46,1509864946
2878,"Nov 05, 2017 1:50:56 AM EST",https://archive.4plebs.org/pol/thread/148016618/#148025825,2017-11-05 01:50:56,1509864656
2879,"Nov 05, 2017 1:39:41 AM EST",https://archive.4plebs.org/pol/thread/148019103/#148029962,2017-11-05 01:39:41,1509863981
2880,"Nov 05, 2017 1:35:58 AM EST",https://archive.4plebs.org/pol/thread/148019103/#148029633,2017-11-05 01:35:58,1509863758
2881,"Nov 05, 2017 1:31:00 AM EST",https://archive.4plebs.org/pol/thread/148016618/#148023976,2017-11-05 01:31:00,1509863460
2882,"Nov 05, 2017 1:12:48 AM EST",https://archive.4plebs.org/pol/thread/148016618/#148022342,2017-11-05 01:12:48,1509862368
2883,"Nov 05, 2017 1:10:37 AM EST",https://archive.4plebs.org/pol/thread/148016618/#148022145,2017-11-05 01:10:37,1509862237
2884,"Nov 05, 2017 1:06:58 AM EST",https://archive.4plebs.org/pol/thread/148016618/#148027165,2017-11-05 01:06:58,1509862018
2885,"Nov 05, 2017 1:03:28 AM EST",https://archive.4plebs.org/pol/thread/148016618/#148021501,2017-11-05 01:03:28,1509861808
2886,"Nov 05, 2017 12:51:20 AM EST",https://archive.4plebs.org/pol/thread/148016618/#148020278,2017-11-05 00:51:20,1509857480
2887,"Nov 05, 2017 12:49:24 AM EST",https://archive.4plebs.org/pol/thread/148016618/#148020085,2017-11-05 00:49:24,1509857364
2888,"Nov 05, 2017 12:47:38 AM EST",https://archive.4plebs.org/pol/thread/148016618/#148019905,2017-11-05 00:47:38,1509857258
2889,"Nov 05, 2017 12:44:18 AM EST",https://archive.4plebs.org/pol/thread/148016618/#148019575,2017-11-05 00:44:18,1509857058
2890,"Nov 05, 2017 12:16:50 AM EST",https://archive.4plebs.org/pol/thread/148016618/#148016876,2017-11-05 00:16:50,1509855410
2891,"Nov 05, 2017 12:15:52 AM EST",https://archive.4plebs.org/pol/thread/148016618/#148016769,2017-11-05 00:15:52,1509855352
2892,"Nov 05, 2017 12:15:27 AM EST",https://archive.4plebs.org/pol/thread/148016618/#148016731,2017-11-05 00:15:27,1509855327
2893,"Nov 05, 2017 12:15:02 AM EST",https://archive.4plebs.org/pol/thread/148016618/#148016670,2017-11-05 00:15:02,1509855302
2894,"Nov 05, 2017 12:14:37 AM EST",https://archive.4plebs.org/pol/thread/148016618/#148016618,2017-11-05 00:14:37,1509855277
2895,"Nov 04, 2017 8:28:58 PM EST",https://archive.4plebs.org/pol/thread/147978093/#147987614,2017-11-04 20:28:58,1509841738
2896,"Nov 04, 2017 8:22:08 PM EST",https://archive.4plebs.org/pol/thread/147978093/#147986661,2017-11-04 20:22:08,1509841328
2897,"Nov 04, 2017 7:44:06 PM EST",https://archive.4plebs.org/pol/thread/147970787/#147981354,2017-11-04 19:44:06,1509839046
2898,"Nov 04, 2017 7:33:30 PM EST",https://archive.4plebs.org/pol/thread/147970787/#147979863,2017-11-04 19:33:30,1509838410
2899,"Nov 04, 2017 7:02:02 PM EST",https://archive.4plebs.org/pol/thread/147970787/#147975558,2017-11-04 19:02:02,1509836522
2900,"Nov 03, 2017 5:56:13 PM EST",https://archive.4plebs.org/pol/thread/147812859/#147819733,2017-11-03 17:56:13,1509746173
2901,"Nov 03, 2017 5:38:03 PM EST",https://archive.4plebs.org/pol/thread/147812859/#147817468,2017-11-03 17:38:03,1509745083
2902,"Nov 03, 2017 5:33:30 PM EST",https://archive.4plebs.org/pol/thread/147812859/#147816901,2017-11-03 17:33:30,1509744810
2903,"Nov 02, 2017 8:19:28 PM EST",https://archive.4plebs.org/pol/thread/147675249/#147689362,2017-11-02 20:19:28,1509668368
2904,"Nov 02, 2017 8:07:18 PM EST",https://archive.4plebs.org/pol/thread/147675249/#147687684,2017-11-02 20:07:18,1509667638
2905,"Nov 02, 2017 7:31:24 PM EST",https://archive.4plebs.org/pol/thread/147675249/#147683156,2017-11-02 19:31:24,1509665484
2906,"Nov 02, 2017 7:21:32 PM EST",https://archive.4plebs.org/pol/thread/147675249/#147681912,2017-11-02 19:21:32,1509664892
2907,"Nov 02, 2017 7:12:48 PM EST",https://archive.4plebs.org/pol/thread/147675249/#147680749,2017-11-02 19:12:48,1509664368
2908,"Nov 02, 2017 7:07:54 PM EST",https://archive.4plebs.org/pol/thread/147675249/#147680054,2017-11-02 19:07:54,1509664074
2909,"Nov 02, 2017 7:03:36 PM EST",https://archive.4plebs.org/pol/thread/147675249/#147679416,2017-11-02 19:03:36,1509663816
2910,"Nov 02, 2017 5:04:05 PM EST",https://archive.4plebs.org/pol/thread/147647514/#147664082,2017-11-02 17:04:05,1509656645
2911,"Nov 02, 2017 4:40:27 PM EST",https://archive.4plebs.org/pol/thread/147647514/#147661332,2017-11-02 16:40:27,1509655227
2912,"Nov 02, 2017 4:39:38 PM EST",https://archive.4plebs.org/pol/thread/147647514/#147661243,2017-11-02 16:39:38,1509655178
2913,"Nov 02, 2017 4:39:22 PM EST",https://archive.4plebs.org/pol/thread/147647514/#147661217,2017-11-02 16:39:22,1509655162
2914,"Nov 02, 2017 2:44:21 PM EST",https://archive.4plebs.org/pol/thread/147591553/#147647154,2017-11-02 14:44:21,1509648261
2915,"Nov 02, 2017 2:39:41 PM EST",https://archive.4plebs.org/pol/thread/147591553/#147646606,2017-11-02 14:39:41,1509647981
2916,"Nov 02, 2017 2:36:25 PM EST",https://archive.4plebs.org/pol/thread/147591553/#147646189,2017-11-02 14:36:25,1509647785
2917,"Nov 02, 2017 2:27:23 PM EST",https://archive.4plebs.org/pol/thread/147591553/#147645024,2017-11-02 14:27:23,1509647243
2918,"Nov 02, 2017 2:12:06 PM EST",https://archive.4plebs.org/pol/thread/147591553/#147643257,2017-11-02 14:12:06,1509646326
2919,"Nov 02, 2017 2:06:58 PM EST",https://archive.4plebs.org/pol/thread/147591553/#147642680,2017-11-02 14:06:58,1509646018
2920,"Nov 02, 2017 1:54:59 PM EST",https://archive.4plebs.org/pol/thread/147591553/#147641320,2017-11-02 13:54:59,1509645299
2921,"Nov 02, 2017 1:44:30 PM EST",https://archive.4plebs.org/pol/thread/147591553/#147640127,2017-11-02 13:44:30,1509644670
2922,"Nov 02, 2017 1:08:46 PM EST",https://archive.4plebs.org/pol/thread/147591553/#147636035,2017-11-02 13:08:46,1509642526
2923,"Nov 02, 2017 12:57:19 PM EST",https://archive.4plebs.org/pol/thread/147591553/#147634822,2017-11-02 12:57:19,1509641839
