,0,1,est,epoch
3011,2018-06-06 00:40:24,https://twitter.com/realDonaldTrump/status/1004161046762926081,2018-06-05 20:40:24-04:00,1528245624
3012,2018-06-06 00:37:50,https://twitter.com/realDonaldTrump/status/1004160401658073090,2018-06-05 20:37:50-04:00,1528245470
3013,2018-06-05 20:37:50,https://twitter.com/realDonaldTrump/status/1004100003185426432,2018-06-05 16:37:50-04:00,1528231070
3014,2018-06-05 20:07:04,https://twitter.com/realDonaldTrump/status/1004092260475162624,2018-06-05 16:07:04-04:00,1528229224
3015,2018-06-05 20:06:27,https://twitter.com/realDonaldTrump/status/1004092104488947719,2018-06-05 16:06:27-04:00,1528229187
3016,2018-06-05 13:55:59,https://twitter.com/realDonaldTrump/status/1003998873004773376,2018-06-05 09:55:59-04:00,1528206959
3017,2018-06-05 13:49:56,https://twitter.com/realDonaldTrump/status/1003997350791188482,2018-06-05 09:49:56-04:00,1528206596
3018,2018-06-05 13:44:18,https://twitter.com/realDonaldTrump/status/1003995933540044800,2018-06-05 09:44:18-04:00,1528206258
3019,2018-06-05 13:09:59,https://twitter.com/realDonaldTrump/status/1003987298072002565,2018-06-05 09:09:59-04:00,1528204199
3020,2018-06-05 13:02:33,https://twitter.com/realDonaldTrump/status/1003985427970314246,2018-06-05 09:02:33-04:00,1528203753
3021,2018-06-05 11:58:52,https://twitter.com/realDonaldTrump/status/1003969399148118016,2018-06-05 07:58:52-04:00,1528199932
3022,2018-06-05 11:50:55,https://twitter.com/realDonaldTrump/status/1003967400130285569,2018-06-05 07:50:55-04:00,1528199455
3023,2018-06-05 11:34:04,https://twitter.com/realDonaldTrump/status/1003963157734453249,2018-06-05 07:34:04-04:00,1528198444
3024,2018-06-05 11:31:47,https://twitter.com/realDonaldTrump/status/1003962584352030720,2018-06-05 07:31:47-04:00,1528198307
3025,2018-06-05 11:21:58,https://twitter.com/realDonaldTrump/status/1003960114989207552,2018-06-05 07:21:58-04:00,1528197718
3026,2018-06-05 11:08:34,https://twitter.com/realDonaldTrump/status/1003956743133650944,2018-06-05 07:08:34-04:00,1528196914
3027,2018-06-05 10:51:07,https://twitter.com/realDonaldTrump/status/1003952348962619392,2018-06-05 06:51:07-04:00,1528195867
3028,2018-06-05 10:38:51,https://twitter.com/realDonaldTrump/status/1003949263481696256,2018-06-05 06:38:51-04:00,1528195131
3029,2018-06-05 02:55:56,https://twitter.com/realDonaldTrump/status/1003832766511894528,2018-06-04 22:55:56-04:00,1528167356
3030,2018-06-05 01:10:39,https://twitter.com/realDonaldTrump/status/1003806272360239104,2018-06-04 21:10:39-04:00,1528161039
3031,2018-06-04 20:42:19,https://twitter.com/realDonaldTrump/status/1003738744061603843,2018-06-04 16:42:19-04:00,1528144939
3032,2018-06-04 20:41:55,https://twitter.com/realDonaldTrump/status/1003738642903420928,2018-06-04 16:41:55-04:00,1528144915
3033,2018-06-04 19:05:19,https://twitter.com/realDonaldTrump/status/1003714332973322240,2018-06-04 15:05:19-04:00,1528139119
3034,2018-06-04 14:01:40,https://twitter.com/realDonaldTrump/status/1003637916919320577,2018-06-04 10:01:40-04:00,1528120900
3035,2018-06-04 13:47:43,https://twitter.com/realDonaldTrump/status/1003634405036961793,2018-06-04 09:47:43-04:00,1528120063
3036,2018-06-04 12:43:38,https://twitter.com/realDonaldTrump/status/1003618276293988352,2018-06-04 08:43:38-04:00,1528116218
3037,2018-06-04 12:41:47,https://twitter.com/realDonaldTrump/status/1003617811254710273,2018-06-04 08:41:47-04:00,1528116107
3038,2018-06-04 12:35:25,https://twitter.com/realDonaldTrump/status/1003616210922147841,2018-06-04 08:35:25-04:00,1528115725
3039,2018-06-04 12:20:31,https://twitter.com/realDonaldTrump/status/1003612459855466497,2018-06-04 08:20:31-04:00,1528114831
3040,2018-06-04 12:18:07,https://twitter.com/realDonaldTrump/status/1003611857272360960,2018-06-04 08:18:07-04:00,1528114687
3041,2018-06-04 11:35:50,https://twitter.com/realDonaldTrump/status/1003601217111707649,2018-06-04 07:35:50-04:00,1528112150
3042,2018-06-03 17:34:02,https://twitter.com/realDonaldTrump/status/1003328970069331968,2018-06-03 13:34:02-04:00,1528047242
3043,2018-06-03 13:34:19,https://twitter.com/realDonaldTrump/status/1003268646070874113,2018-06-03 09:34:19-04:00,1528032859
3044,2018-06-03 13:25:18,https://twitter.com/realDonaldTrump/status/1003266374473519105,2018-06-03 09:25:18-04:00,1528032318
3045,2018-06-03 12:59:42,https://twitter.com/realDonaldTrump/status/1003259934417580033,2018-06-03 08:59:42-04:00,1528030782
3046,2018-06-02 21:23:15,https://twitter.com/realDonaldTrump/status/1003024268756733952,2018-06-02 17:23:15-04:00,1527974595
3047,2018-06-02 21:09:20,https://twitter.com/realDonaldTrump/status/1003020764906512385,2018-06-02 17:09:20-04:00,1527973760
3048,2018-06-02 21:04:34,https://twitter.com/realDonaldTrump/status/1003019564379197446,2018-06-02 17:04:34-04:00,1527973474
3049,2018-06-02 21:02:23,https://twitter.com/realDonaldTrump/status/1003019018683539458,2018-06-02 17:02:23-04:00,1527973343
3050,2018-06-02 20:57:30,https://twitter.com/realDonaldTrump/status/1003017786355015680,2018-06-02 16:57:30-04:00,1527973050
3051,2018-06-02 17:51:38,https://twitter.com/realDonaldTrump/status/1002971013313908738,2018-06-02 13:51:38-04:00,1527961898
3052,2018-06-02 17:43:07,https://twitter.com/realDonaldTrump/status/1002968869043097600,2018-06-02 13:43:07-04:00,1527961387
3053,2018-06-02 16:46:05,https://twitter.com/realDonaldTrump/status/1002954515941941249,2018-06-02 12:46:05-04:00,1527957965
3054,2018-06-02 16:35:14,https://twitter.com/realDonaldTrump/status/1002951786301415424,2018-06-02 12:35:14-04:00,1527957314
3055,2018-06-02 16:28:53,https://twitter.com/realDonaldTrump/status/1002950189668360192,2018-06-02 12:28:53-04:00,1527956933
3056,2018-06-02 16:18:45,https://twitter.com/realDonaldTrump/status/1002947636436066304,2018-06-02 12:18:45-04:00,1527956325
3057,2018-06-02 16:13:11,https://twitter.com/realDonaldTrump/status/1002946237652504576,2018-06-02 12:13:11-04:00,1527955991
3058,2018-06-02 12:40:48,https://twitter.com/realDonaldTrump/status/1002892787803676673,2018-06-02 08:40:48-04:00,1527943248
3059,2018-06-02 12:06:47,https://twitter.com/realDonaldTrump/status/1002884227753480193,2018-06-02 08:06:47-04:00,1527941207
3060,2018-06-02 11:40:03,https://twitter.com/realDonaldTrump/status/1002877499448152065,2018-06-02 07:40:03-04:00,1527939603
3061,2018-06-01 21:40:50,https://twitter.com/realDonaldTrump/status/1002666307043647489,2018-06-01 17:40:50-04:00,1527889250
3062,2018-06-01 18:07:44,https://twitter.com/realDonaldTrump/status/1002612676634259456,2018-06-01 14:07:44-04:00,1527876464
3063,2018-06-01 13:18:21,https://twitter.com/realDonaldTrump/status/1002539852171304960,2018-06-01 09:18:21-04:00,1527859101
3064,2018-06-01 11:21:48,https://twitter.com/realDonaldTrump/status/1002510522032541701,2018-06-01 07:21:48-04:00,1527852108
3065,2018-06-01 11:15:31,https://twitter.com/realDonaldTrump/status/1002508937445478402,2018-06-01 07:15:31-04:00,1527851731
3066,2018-06-01 11:05:16,https://twitter.com/realDonaldTrump/status/1002506360351846400,2018-06-01 07:05:16-04:00,1527851116
3067,2018-05-31 21:19:34,https://twitter.com/realDonaldTrump/status/1002298565299965953,2018-05-31 17:19:34-04:00,1527801574
3068,2018-05-31 21:15:36,https://twitter.com/realDonaldTrump/status/1002297565277237248,2018-05-31 17:15:36-04:00,1527801336
3069,2018-05-31 13:18:35,https://twitter.com/realDonaldTrump/status/1002177521599860736,2018-05-31 09:18:35-04:00,1527772715
3070,2018-05-31 13:15:28,https://twitter.com/realDonaldTrump/status/1002176736761655298,2018-05-31 09:15:28-04:00,1527772528
3071,2018-05-31 12:11:01,https://twitter.com/realDonaldTrump/status/1002160516733853696,2018-05-31 08:11:01-04:00,1527768661
3072,2018-05-31 12:05:20,https://twitter.com/realDonaldTrump/status/1002159087830827008,2018-05-31 08:05:20-04:00,1527768320
3073,2018-05-31 11:53:08,https://twitter.com/realDonaldTrump/status/1002156016060989445,2018-05-31 07:53:08-04:00,1527767588
3074,2018-05-31 10:59:45,https://twitter.com/realDonaldTrump/status/1002142585673146368,2018-05-31 06:59:45-04:00,1527764385
3075,2018-05-31 10:58:39,https://twitter.com/realDonaldTrump/status/1002142304726061059,2018-05-31 06:58:39-04:00,1527764319
3076,2018-05-31 10:56:49,https://twitter.com/realDonaldTrump/status/1002141845655351296,2018-05-31 06:56:49-04:00,1527764209
3077,2018-05-31 10:56:33,https://twitter.com/realDonaldTrump/status/1002141779406270469,2018-05-31 06:56:33-04:00,1527764193
3078,2018-05-31 10:55:14,https://twitter.com/realDonaldTrump/status/1002141448232493056,2018-05-31 06:55:14-04:00,1527764114
3079,2018-05-31 03:21:26,https://twitter.com/realDonaldTrump/status/1002027245131661312,2018-05-30 23:21:26-04:00,1527736886
3080,2018-05-31 03:08:17,https://twitter.com/realDonaldTrump/status/1002023935360339969,2018-05-30 23:08:17-04:00,1527736097
3081,2018-05-31 03:06:28,https://twitter.com/realDonaldTrump/status/1002023477531070464,2018-05-30 23:06:28-04:00,1527735988
3082,2018-05-31 00:08:50,https://twitter.com/realDonaldTrump/status/1001978774219644929,2018-05-30 20:08:50-04:00,1527725330
3083,2018-05-30 23:46:15,https://twitter.com/realDonaldTrump/status/1001973090107248641,2018-05-30 19:46:15-04:00,1527723975
3084,2018-05-30 22:59:08,https://twitter.com/realDonaldTrump/status/1001961235838103552,2018-05-30 18:59:08-04:00,1527721148
3085,2018-05-30 17:19:59,https://twitter.com/realDonaldTrump/status/1001875884142362625,2018-05-30 13:19:59-04:00,1527700799
3086,2018-05-30 17:11:58,https://twitter.com/realDonaldTrump/status/1001873868498325504,2018-05-30 13:11:58-04:00,1527700318
3087,2018-05-30 17:09:38,https://twitter.com/realDonaldTrump/status/1001873279597064194,2018-05-30 13:09:38-04:00,1527700178
3088,2018-05-30 15:31:01,https://twitter.com/realDonaldTrump/status/1001848460881035265,2018-05-30 11:31:01-04:00,1527694261
3089,2018-05-30 14:35:07,https://twitter.com/realDonaldTrump/status/1001834394359877633,2018-05-30 10:35:07-04:00,1527690907
3090,2018-05-30 12:47:07,https://twitter.com/realDonaldTrump/status/1001807216297627648,2018-05-30 08:47:07-04:00,1527684427
3091,2018-05-30 12:47:04,https://twitter.com/realDonaldTrump/status/1001807204519997442,2018-05-30 08:47:04-04:00,1527684424
3092,2018-05-30 12:46:57,https://twitter.com/realDonaldTrump/status/1001807174249713664,2018-05-30 08:46:57-04:00,1527684417
3093,2018-05-29 13:30:24,https://twitter.com/realDonaldTrump/status/1001455721588969472,2018-05-29 09:30:24-04:00,1527600624
3094,2018-05-29 11:27:07,https://twitter.com/realDonaldTrump/status/1001424695126880258,2018-05-29 07:27:07-04:00,1527593227
3095,2018-05-29 11:09:32,https://twitter.com/realDonaldTrump/status/1001420270094168064,2018-05-29 07:09:32-04:00,1527592172
3096,2018-05-29 11:00:02,https://twitter.com/realDonaldTrump/status/1001417880116891650,2018-05-29 07:00:02-04:00,1527591602
3097,2018-05-29 10:49:23,https://twitter.com/realDonaldTrump/status/1001415199516254208,2018-05-29 06:49:23-04:00,1527590963
3098,2018-05-29 10:30:32,https://twitter.com/realDonaldTrump/status/1001410457092218880,2018-05-29 06:30:32-04:00,1527589832
3099,2018-05-29 10:07:26,https://twitter.com/realDonaldTrump/status/1001404640796336128,2018-05-29 06:07:26-04:00,1527588446
3100,2018-05-28 21:53:56,https://twitter.com/realDonaldTrump/status/1001220050995511298,2018-05-28 17:53:56-04:00,1527544436
3101,2018-05-28 21:22:15,https://twitter.com/realDonaldTrump/status/1001212077699149825,2018-05-28 17:22:15-04:00,1527542535
3102,2018-05-28 17:19:33,https://twitter.com/realDonaldTrump/status/1001151001699803138,2018-05-28 13:19:33-04:00,1527527973
3103,2018-05-28 17:14:45,https://twitter.com/realDonaldTrump/status/1001149793496977408,2018-05-28 13:14:45-04:00,1527527685
3104,2018-05-28 17:13:04,https://twitter.com/realDonaldTrump/status/1001149367271686145,2018-05-28 13:13:04-04:00,1527527584
3105,2018-05-28 14:32:31,https://twitter.com/realDonaldTrump/status/1001108964216537089,2018-05-28 10:32:31-04:00,1527517951
3106,2018-05-28 14:08:56,https://twitter.com/realDonaldTrump/status/1001103028626345984,2018-05-28 10:08:56-04:00,1527516536
3107,2018-05-28 13:55:59,https://twitter.com/realDonaldTrump/status/1001099771602456576,2018-05-28 09:55:59-04:00,1527515759
3108,2018-05-28 12:58:07,https://twitter.com/realDonaldTrump/status/1001085207825534976,2018-05-28 08:58:07-04:00,1527512287
3109,2018-05-28 11:01:47,https://twitter.com/realDonaldTrump/status/1001055932376387584,2018-05-28 07:01:47-04:00,1527505307
3110,2018-05-27 20:32:33,https://twitter.com/realDonaldTrump/status/1000837182297464832,2018-05-27 16:32:33-04:00,1527453153
3111,2018-05-27 20:09:12,https://twitter.com/realDonaldTrump/status/1000831304836018176,2018-05-27 16:09:12-04:00,1527451752
3112,2018-05-27 14:13:24,https://twitter.com/realDonaldTrump/status/1000741764565753856,2018-05-27 10:13:24-04:00,1527430404
3113,2018-05-27 13:14:04,https://twitter.com/realDonaldTrump/status/1000726832843501570,2018-05-27 09:14:04-04:00,1527426844
3114,2018-05-27 12:41:24,https://twitter.com/realDonaldTrump/status/1000718611688943616,2018-05-27 08:41:24-04:00,1527424884
3115,2018-05-27 01:49:54,https://twitter.com/realDonaldTrump/status/1000554657859670016,2018-05-26 21:49:54-04:00,1527385794
3116,2018-05-26 19:56:52,https://twitter.com/realDonaldTrump/status/1000465814192099330,2018-05-26 15:56:52-04:00,1527364612
3117,2018-05-26 19:41:50,https://twitter.com/realDonaldTrump/status/1000462031500099584,2018-05-26 15:41:50-04:00,1527363710
3118,2018-05-26 19:28:04,https://twitter.com/realDonaldTrump/status/1000458567147839488,2018-05-26 15:28:04-04:00,1527362884
3119,2018-05-26 15:21:10,https://twitter.com/realDonaldTrump/status/1000396430371106817,2018-05-26 11:21:10-04:00,1527348070
3120,2018-05-26 15:03:33,https://twitter.com/realDonaldTrump/status/1000391997969092608,2018-05-26 11:03:33-04:00,1527347013
3121,2018-05-26 14:47:14,https://twitter.com/realDonaldTrump/status/1000387893427351553,2018-05-26 10:47:14-04:00,1527346034
3122,2018-05-26 14:38:54,https://twitter.com/realDonaldTrump/status/1000385794115325952,2018-05-26 10:38:54-04:00,1527345534
3123,2018-05-26 13:59:02,https://twitter.com/realDonaldTrump/status/1000375761604370434,2018-05-26 09:59:02-04:00,1527343142
3124,2018-05-26 13:22:09,https://twitter.com/realDonaldTrump/status/1000366478846300165,2018-05-26 09:22:09-04:00,1527340929
3125,2018-05-26 00:37:35,https://twitter.com/realDonaldTrump/status/1000174070061813761,2018-05-25 20:37:35-04:00,1527295055
3126,2018-05-25 23:13:19,https://twitter.com/realDonaldTrump/status/1000152863035805696,2018-05-25 19:13:19-04:00,1527289999
3127,2018-05-25 23:07:19,https://twitter.com/realDonaldTrump/status/1000151354701213696,2018-05-25 19:07:19-04:00,1527289639
3128,2018-05-25 22:45:32,https://twitter.com/realDonaldTrump/status/1000145873274359809,2018-05-25 18:45:32-04:00,1527288332
3129,2018-05-25 22:14:54,https://twitter.com/realDonaldTrump/status/1000138164923781121,2018-05-25 18:14:54-04:00,1527286494
3130,2018-05-25 20:39:26,https://twitter.com/realDonaldTrump/status/1000114139136606209,2018-05-25 16:39:26-04:00,1527280766
3131,2018-05-25 17:22:37,https://twitter.com/realDonaldTrump/status/1000064605903876096,2018-05-25 13:22:37-04:00,1527268957
3132,2018-05-25 17:12:13,https://twitter.com/realDonaldTrump/status/1000061992042975232,2018-05-25 13:12:13-04:00,1527268333
3133,2018-05-25 12:14:07,https://twitter.com/realDonaldTrump/status/999986971660423170,2018-05-25 08:14:07-04:00,1527250447
3134,2018-05-25 12:04:20,https://twitter.com/realDonaldTrump/status/999984507574018049,2018-05-25 08:04:20-04:00,1527249860
3135,2018-05-25 12:04:19,https://twitter.com/realDonaldTrump/status/999984503123857408,2018-05-25 08:04:19-04:00,1527249859
3136,2018-05-25 12:04:17,https://twitter.com/realDonaldTrump/status/999984495179726848,2018-05-25 08:04:17-04:00,1527249857
3137,2018-05-25 12:04:16,https://twitter.com/realDonaldTrump/status/999984492197613568,2018-05-25 08:04:16-04:00,1527249856
3138,2018-05-25 09:15:13,https://twitter.com/realDonaldTrump/status/999941948751400972,2018-05-25 05:15:13-04:00,1527239713
3139,2018-05-25 09:13:35,https://twitter.com/realDonaldTrump/status/999941539219550209,2018-05-25 05:13:35-04:00,1527239615
3140,2018-05-25 09:12:57,https://twitter.com/realDonaldTrump/status/999941379357904897,2018-05-25 05:12:57-04:00,1527239577
3141,2018-05-25 09:09:25,https://twitter.com/realDonaldTrump/status/999940491247570945,2018-05-25 05:09:25-04:00,1527239365
3142,2018-05-25 01:06:43,https://twitter.com/realDonaldTrump/status/999819013453746177,2018-05-24 21:06:43-04:00,1527210403
3143,2018-05-24 21:18:32,https://twitter.com/realDonaldTrump/status/999761589476655105,2018-05-24 17:18:32-04:00,1527196712
3144,2018-05-24 17:54:36,https://twitter.com/realDonaldTrump/status/999710267096354819,2018-05-24 13:54:36-04:00,1527184476
3145,2018-05-24 16:57:51,https://twitter.com/realDonaldTrump/status/999695988813189120,2018-05-24 12:57:51-04:00,1527181071
3146,2018-05-24 16:24:38,https://twitter.com/realDonaldTrump/status/999687630060118016,2018-05-24 12:24:38-04:00,1527179078
3147,2018-05-24 16:18:25,https://twitter.com/realDonaldTrump/status/999686062082535424,2018-05-24 12:18:25-04:00,1527178705
3148,2018-05-24 12:34:29,https://twitter.com/realDonaldTrump/status/999629710370983937,2018-05-24 08:34:29-04:00,1527165269
3149,2018-05-24 12:21:08,https://twitter.com/realDonaldTrump/status/999626347361206274,2018-05-24 08:21:08-04:00,1527164468
3150,2018-05-24 00:58:04,https://twitter.com/realDonaldTrump/status/999454450854039552,2018-05-23 20:58:04-04:00,1527123484
3151,2018-05-24 00:08:49,https://twitter.com/realDonaldTrump/status/999442055670607872,2018-05-23 20:08:49-04:00,1527120529
3152,2018-05-23 23:41:47,https://twitter.com/realDonaldTrump/status/999435250571726848,2018-05-23 19:41:47-04:00,1527118907
3153,2018-05-23 19:35:18,https://twitter.com/realDonaldTrump/status/999373224059265026,2018-05-23 15:35:18-04:00,1527104118
3154,2018-05-23 19:29:23,https://twitter.com/realDonaldTrump/status/999371735928582144,2018-05-23 15:29:23-04:00,1527103763
3155,2018-05-23 16:19:04,https://twitter.com/realDonaldTrump/status/999323841351618561,2018-05-23 12:19:04-04:00,1527092344
3156,2018-05-23 13:34:06,https://twitter.com/realDonaldTrump/status/999282325316866048,2018-05-23 09:34:06-04:00,1527082446
